series_id,series_name,frequency,stat_code,stat_name,item_code1,item_name1,item_code2,item_name2,reference_period,value,unit,source
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180619,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180620,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180621,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180622,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180623,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180624,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180625,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180626,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180627,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180628,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180629,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180630,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180701,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180702,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180703,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180704,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180705,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180706,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180707,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180708,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180709,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180710,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180711,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180712,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180713,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180714,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180715,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180716,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180717,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180718,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180719,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180720,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180721,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180722,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180723,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180724,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180725,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180726,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180727,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180728,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180729,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180730,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180731,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180801,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180802,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180803,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180804,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180805,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180806,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180807,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180808,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180809,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180810,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180811,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180812,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180813,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180814,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180815,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180816,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180817,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180818,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180819,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180820,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180821,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180822,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180823,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180824,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180825,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180826,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180827,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180828,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180829,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180830,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180831,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180901,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180902,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180903,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180904,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180905,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180906,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180907,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180908,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180909,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180910,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180911,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180912,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180913,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180914,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180915,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180916,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180917,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180918,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180919,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180920,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180921,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180922,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180923,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180924,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180925,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180926,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180927,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180928,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180929,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20180930,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181001,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181002,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181003,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181004,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181005,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181006,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181007,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181008,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181009,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181010,1.5,연%,ECOS
BASE_RATE,한국은행 기준금리,D,722Y001,1.3.1. 한국은행 기준금리 및 여수신금리,0101000,한국은행 기준금리,,,20181011,1.5,연%,ECOS
